 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
CK1g1,99.32,83.34,106.17,92.25,104.02,101.20,99.34,104.27,100.23,81.60,93.05,93.32,26.43,88.73,104.86,71.29,100.65,97.81,99.12,104.33,96.68,103.94,99.25,56.84,16.71,99.03,103.75,97.23,96.20,119.58,102.45,87.82,101.11,106.48,98.88,16.03,107.28,93.48,68.50,100.66,91.84,104.52,92.53,92.98,90.58,94.77,95.47,109.31,96.41,109.81,90.07,93.07,94.66,92.70,95.20,91.70,97.80,87.57,93.90,100.84,101.80,75.72,93.31,84.09,91.56,68.36,97.22,89.60,101.42,98.87,107.33,89.22,86.76,97.91,59.24,96.52,92.38,85.59,101.43,102.30,104.07,88.84,97.66,109.36,100.75,101.78,102.41,105.40,90.82,103.71,103.17,88.25,147.05,88.99,104.34,83.27,103.68,97.61,67.22,83.36,83.49,82.72,81.68,98.59,76.08,81.59,77.78,80.05,85.15,86.93,88.97,89.41,101.23,75.49,94.83,92.91,102.98,96.32,95.00,28.02,96.03,79.19,92.36,96.95,100.69,97.30,95.71,83.08,96.10,91.09,86.57,94.54,90.03,91.45,99.49,101.16,105.93,69.23,88.32,90.56,102.96,86.95,92.19,79.42,90.95,101.98,93.41,85.68,90.14,99.86,103.43,110.43,97.08,101.73,86.92,90.31,94.63,99.58,95.69,96.56,96.43,103.70,99.48,101.30,104.78,92.38,100.34,103.92,100.36,94.45,101.58,55.93,97.96,101.00,99.08,100.49,102.90,102.38,,,,,,,,,,,,,,,,
CK1g2,93.30,98.30,100.16,103.27,100.65,100.85,100.70,102.80,91.67,84.76,78.53,92.55,35.19,74.42,100.64,50.88,98.58,89.49,90.33,92.03,87.76,89.22,96.35,69.52,14.81,93.78,90.22,90.06,89.53,102.64,99.87,59.56,95.72,96.78,96.13,20.61,103.16,76.33,59.78,102.42,101.82,96.13,98.59,96.69,98.39,99.06,94.86,93.71,101.02,109.86,98.74,93.76,100.14,100.57,94.95,99.16,100.17,105.04,89.72,66.01,84.89,69.26,105.11,82.24,86.43,63.42,86.82,93.68,97.46,95.20,95.40,85.19,89.43,98.54,62.69,100.31,96.43,87.78,104.09,91.55,95.46,87.03,100.30,102.54,98.72,101.59,99.98,102.77,93.72,94.42,100.80,98.83,99.29,96.42,99.69,95.74,99.40,100.44,75.64,93.78,98.42,90.24,95.82,98.13,95.54,94.58,89.72,105.76,82.19,79.15,83.53,88.13,83.40,84.53,95.08,100.60,98.30,97.47,95.39,32.37,94.81,95.04,95.10,97.03,97.69,91.91,95.65,118.98,81.83,92.22,76.38,91.81,99.89,75.74,93.52,93.76,95.34,45.25,100.25,76.60,102.42,102.20,102.62,103.87,93.04,105.91,103.53,86.54,83.96,97.13,84.80,88.34,84.78,96.83,70.20,82.27,85.83,99.53,98.25,97.24,91.36,98.30,98.09,96.58,99.53,92.94,96.66,97.31,96.93,86.23,88.90,,95.52,95.40,96.15,98.45,98.16,99.64,,,,,,,,,,,,,,,,
CK1g3,87.94,87.71,85.85,96.12,92.36,95.09,96.51,78.30,90.00,89.68,82.30,89.21,13.40,86.26,93.51,62.61,88.28,93.35,96.87,89.94,84.26,88.10,92.78,45.92,20.81,95.57,91.80,92.13,94.64,86.21,90.11,58.77,95.70,92.54,93.10,6.89,98.67,81.84,61.66,98.15,101.00,98.85,97.07,101.34,92.94,106.68,110.81,103.88,86.18,79.73,91.66,77.23,91.81,102.62,114.17,75.90,90.38,78.28,101.07,106.62,92.57,75.01,136.91,77.80,88.54,87.00,93.33,85.00,95.20,101.28,94.51,90.69,81.91,95.74,58.66,105.30,101.37,117.34,99.01,81.44,87.88,87.15,104.81,103.96,93.74,102.99,104.13,98.28,99.55,92.39,101.65,99.55,93.45,103.46,93.31,97.85,103.74,96.75,58.38,101.59,97.72,90.33,86.28,91.64,82.67,82.68,94.96,93.31,80.34,65.78,93.02,99.94,79.91,91.42,93.44,100.83,95.34,90.73,109.97,17.33,107.93,107.96,106.29,104.37,106.35,101.95,103.23,83.87,107.87,103.64,97.87,102.90,99.43,96.05,96.86,101.17,103.12,47.67,109.35,93.94,109.55,102.81,95.99,101.71,102.03,104.49,100.38,99.02,104.22,92.39,97.92,105.06,104.55,102.91,78.52,102.12,96.20,98.54,98.29,97.19,94.63,105.91,103.42,100.30,104.20,96.81,96.68,100.95,97.12,88.52,99.84,30.02,95.02,100.67,100.26,98.11,100.39,103.46,,,,,,,,,,,,,,,,
CK2a,97.40,95.35,99.34,100.81,96.82,97.13,94.28,96.16,86.84,91.22,95.92,97.78,99.27,87.46,94.08,103.79,94.26,94.57,99.53,105.67,102.71,98.96,89.40,84.20,76.55,87.58,121.72,13.11,93.13,100.45,98.16,98.12,88.85,83.29,83.92,83.76,95.93,88.75,87.44,70.87,101.20,91.09,97.94,89.66,95.76,92.60,90.88,94.82,91.01,91.68,98.82,88.68,90.75,104.85,95.37,97.25,94.21,82.24,81.85,78.86,96.77,26.97,73.13,95.94,87.24,52.61,97.77,94.89,101.52,101.50,91.44,57.60,78.17,97.90,98.90,82.91,93.70,75.03,98.06,90.25,73.98,22.14,96.88,101.06,82.03,79.07,100.04,99.54,102.06,64.84,89.92,98.70,99.29,97.93,78.80,89.91,89.39,95.18,100.32,95.33,94.91,87.65,94.26,99.03,99.84,96.17,96.61,98.89,101.45,48.20,26.49,94.66,3.08,22.64,94.40,99.15,100.64,95.69,100.03,100.59,94.73,95.01,95.03,98.94,95.27,92.42,86.24,94.74,16.74,108.64,105.93,101.35,114.12,87.90,28.28,105.14,67.78,91.40,84.66,91.23,110.95,95.85,96.29,98.02,87.09,86.61,103.88,101.54,,,114.42,91.08,105.24,96.05,73.55,101.16,94.85,96.60,115.60,105.07,113.54,78.93,113.94,106.94,120.84,99.24,97.53,117.20,114.36,105.60,108.15,120.61,101.94,103.65,114.11,111.51,113.84,110.95,,,,,,,,,,,,,,,,
CK2a2,96.03,96.95,94.54,98.96,104.90,105.03,100.58,94.64,64.43,92.93,94.67,94.11,105.74,34.63,95.43,97.53,97.92,92.65,92.01,92.04,90.79,91.67,94.26,,81.92,93.96,95.87,16.96,93.19,87.09,87.79,89.70,92.21,89.68,94.96,91.77,93.82,93.18,90.93,78.57,98.77,96.79,97.70,98.61,95.26,94.87,96.54,93.41,106.53,92.63,103.92,78.83,92.12,97.35,98.46,80.98,92.87,63.15,,,96.51,14.99,103.67,99.28,85.58,53.37,86.56,91.91,90.79,99.00,91.75,28.25,75.04,96.03,93.44,91.50,89.22,89.22,95.38,86.63,,27.07,105.81,92.21,,74.58,121.14,93.66,74.75,93.91,105.95,109.82,100.38,85.96,84.58,,78.70,102.60,88.76,,97.71,90.68,,61.44,,61.85,104.98,96.64,76.20,21.97,33.29,56.22,3.08,29.94,,,87.85,103.65,87.57,93.20,94.21,94.95,99.35,92.43,95.25,95.89,104.29,92.20,4.47,89.83,104.71,96.88,98.24,66.62,13.35,92.14,77.50,64.26,66.04,89.84,91.15,75.23,96.72,83.63,106.79,81.87,101.63,90.34,98.29,92.29,94.69,98.25,,,98.56,87.26,98.32,88.03,108.03,103.46,85.55,99.64,88.61,94.51,100.76,86.66,101.89,105.86,99.85,118.18,94.43,92.18,92.90,96.58,120.50,96.48,105.72,108.53,,,,,,,,,,,,,,,,
CLK1,102.93,106.06,111.66,111.43,107.87,102.83,109.03,110.47,111.23,99.55,97.86,101.95,51.91,20.03,102.47,85.13,106.68,114.68,60.29,111.27,99.73,102.32,103.20,89.26,2.26,99.20,104.52,98.54,96.99,98.35,100.39,41.79,94.73,100.54,96.24,77.93,97.16,95.53,74.14,98.30,109.83,107.52,113.15,103.00,110.97,107.32,82.54,108.27,104.65,98.03,96.85,82.07,89.37,102.63,111.59,99.76,105.61,93.07,83.30,88.45,93.01,73.99,69.89,48.24,84.02,84.00,103.48,96.26,100.94,94.95,102.65,36.65,90.91,97.63,50.09,81.58,77.20,82.65,108.64,92.71,4.07,75.42,98.08,99.24,1.45,96.72,97.33,96.36,103.21,112.13,102.30,109.13,103.12,,,102.19,100.89,100.59,96.85,97.00,97.67,94.43,106.07,84.53,99.28,89.38,102.45,89.95,79.43,19.92,84.98,85.18,80.11,101.79,91.81,97.72,55.80,101.81,43.28,67.54,107.19,104.66,104.38,104.54,105.27,107.27,101.40,98.22,43.08,104.74,103.36,103.54,100.44,11.88,93.77,82.63,87.35,34.24,88.26,112.46,115.01,91.04,106.16,98.00,100.24,98.55,96.53,95.36,101.95,103.26,98.18,101.52,96.16,97.21,94.07,82.76,90.74,91.11,81.01,102.24,67.82,106.64,105.34,98.64,107.26,101.00,100.68,73.84,102.60,83.67,97.73,23.26,72.38,99.50,106.46,105.47,110.01,107.64,,,,,,,,,,,,,,,,
CLK2,84.74,93.46,103.94,95.25,98.38,96.76,113.64,105.31,97.73,103.64,76.43,85.32,17.65,21.34,87.55,71.54,102.72,93.09,28.02,46.67,58.76,93.91,92.66,26.57,3.81,96.08,103.33,84.96,84.75,81.20,83.64,25.90,44.05,90.59,87.57,25.01,92.55,69.54,40.64,100.90,102.25,105.78,87.77,99.66,102.08,97.32,100.41,94.90,88.31,99.52,86.50,104.72,101.79,94.33,98.49,103.57,97.43,91.86,96.84,98.92,98.76,91.72,88.74,77.95,94.79,94.70,105.90,95.05,89.33,96.16,95.72,92.01,92.54,97.70,100.38,93.90,96.73,95.39,96.33,94.45,0.33,48.55,96.13,101.31,4.38,95.69,92.95,96.68,95.22,100.40,100.39,97.38,90.71,100.23,5.10,92.42,102.59,83.00,101.87,98.97,102.79,103.33,88.33,101.22,94.25,81.29,84.29,106.56,92.11,9.96,95.46,87.96,74.03,96.57,91.43,90.24,36.04,88.12,14.66,21.89,101.72,100.85,101.84,85.87,105.60,104.51,107.64,99.67,52.12,98.17,105.03,102.41,103.03,3.71,91.02,32.09,80.60,15.77,38.13,94.42,99.32,79.89,99.44,95.18,87.38,109.58,100.16,102.49,87.36,89.61,85.98,91.81,89.50,88.58,69.21,83.80,88.01,96.00,69.30,87.18,38.61,93.39,94.80,90.37,95.11,86.02,89.57,91.41,90.94,55.45,92.75,13.59,80.66,85.77,88.00,89.66,87.60,86.92,,,,,,,,,,,,,,,,
CLK3,120.52,123.63,121.77,113.56,113.59,113.09,110.76,104.12,105.63,107.67,121.10,116.40,85.46,92.18,104.17,65.76,105.78,103.92,94.33,101.54,102.35,100.08,102.04,99.78,4.64,94.33,111.61,96.10,93.37,96.26,98.60,94.97,91.28,95.22,90.60,77.76,85.34,78.60,84.12,81.08,100.71,90.21,100.57,89.43,98.18,102.25,47.13,94.88,97.70,88.15,62.99,24.80,94.25,98.34,83.04,76.30,93.05,71.17,75.15,67.81,73.96,33.76,23.08,43.62,91.01,48.17,87.61,83.67,93.09,94.35,75.90,16.08,48.15,97.45,24.09,50.48,54.07,38.61,99.63,98.54,63.97,88.49,100.55,99.35,97.95,99.27,102.99,100.48,96.94,107.42,108.65,101.73,113.52,103.01,71.07,111.81,123.63,116.77,85.41,88.68,95.42,99.33,87.56,99.33,96.93,88.88,96.55,93.19,81.21,65.54,90.90,93.10,80.81,96.80,96.11,96.25,89.58,93.72,93.87,89.75,94.40,92.56,95.92,94.69,95.56,100.76,99.14,102.49,97.02,90.63,94.41,92.65,101.42,85.99,95.43,92.92,102.71,101.13,81.39,107.39,94.45,96.74,104.64,103.87,102.37,125.05,100.29,92.77,90.07,90.52,100.05,98.14,98.83,101.23,91.34,100.24,97.51,98.65,94.93,95.25,103.88,108.01,105.68,96.76,107.13,93.59,92.24,110.61,107.06,105.38,99.31,105.22,93.39,105.54,109.96,100.42,104.92,112.37,,,,,,,,,,,,,,,,
CLK4,101.21,105.29,88.60,79.23,95.46,80.40,92.80,96.96,86.38,77.09,64.34,73.15,16.49,5.73,84.27,41.57,89.74,97.79,44.83,76.13,85.80,88.51,105.05,49.93,1.92,86.87,108.88,45.38,49.51,104.25,99.13,18.53,81.15,89.85,90.18,36.06,83.06,70.00,44.22,101.31,111.06,101.45,103.25,94.13,99.47,97.35,90.42,101.46,102.63,90.21,86.77,79.06,97.92,86.50,99.06,90.05,92.85,96.96,94.08,99.97,104.38,34.32,66.18,32.77,98.91,99.01,119.46,97.08,86.87,92.52,95.37,6.19,59.19,107.90,26.40,70.71,100.59,75.45,91.73,69.82,8.92,43.76,96.12,91.97,10.37,91.13,97.18,95.98,98.03,89.10,88.90,95.50,94.11,93.40,34.31,88.72,103.09,94.64,79.17,78.86,86.33,83.40,60.94,99.37,90.21,65.61,77.71,87.83,78.26,9.93,60.68,81.51,47.53,88.79,76.74,76.52,22.59,88.62,38.92,50.89,116.02,101.20,105.39,111.33,99.27,105.58,98.72,96.94,20.32,120.70,105.73,98.83,121.55,6.62,82.76,50.71,72.63,16.82,42.57,100.97,105.91,63.32,101.33,95.80,102.52,93.96,100.71,96.04,102.18,98.16,94.34,106.95,94.20,84.45,80.75,62.04,85.41,87.32,76.63,91.44,52.16,101.25,106.81,93.98,114.72,93.25,100.97,45.50,91.70,97.30,95.24,26.32,88.71,111.22,90.04,84.31,108.35,113.91,,,,,,,,,,,,,,,,
COT1/MAP3K8,103.21,105.06,104.08,98.99,91.99,104.99,95.19,94.67,99.03,87.49,110.76,98.22,109.19,103.58,110.60,94.44,96.22,96.83,93.93,90.77,96.59,90.08,94.31,93.57,127.19,81.27,103.13,83.04,88.97,110.86,90.24,102.72,96.38,91.34,104.18,92.16,106.23,88.46,101.45,98.31,99.40,99.61,100.33,99.58,90.06,98.43,94.24,95.02,98.85,84.87,105.70,93.01,97.18,98.35,97.14,96.09,96.20,101.07,103.95,96.96,99.65,104.91,111.46,93.85,104.86,100.24,99.42,91.81,97.98,98.36,103.26,123.20,106.29,99.51,99.71,128.00,97.59,108.81,94.60,94.34,104.45,96.00,96.92,99.82,134.52,98.63,99.32,96.33,83.30,98.24,95.19,79.80,91.81,96.51,82.94,99.73,100.88,97.16,88.58,87.13,85.70,87.06,90.18,93.04,97.59,95.06,99.87,94.12,75.89,103.18,93.12,99.19,99.64,93.00,98.57,94.24,99.62,96.34,100.16,101.26,99.84,99.00,99.92,94.97,94.98,96.60,92.12,101.58,94.63,89.92,88.12,94.92,68.94,106.02,88.32,94.64,91.11,113.12,96.81,94.84,97.88,79.08,91.11,94.46,93.96,98.12,96.04,105.62,108.48,104.21,108.36,104.65,104.18,105.06,116.22,104.58,108.32,98.43,100.88,97.56,106.90,91.78,95.73,92.65,99.73,91.54,90.82,95.15,95.25,93.37,93.55,116.82,93.19,93.50,114.59,97.26,98.16,94.30,,,,,,,,,,,,,,,,
CSK,95.67,99.26,105.93,100.76,100.43,100.52,100.52,99.12,96.60,96.31,78.16,87.02,79.28,59.11,97.37,88.90,97.22,104.14,96.95,103.07,102.70,88.09,100.56,85.45,76.78,100.39,103.85,102.99,100.04,102.93,101.98,103.66,105.59,105.55,101.94,98.19,94.03,102.28,83.10,101.36,99.07,101.02,118.91,96.93,72.54,102.23,100.38,98.02,98.53,96.44,98.83,106.33,89.90,101.18,101.37,100.71,102.07,65.77,75.54,86.92,43.63,98.40,80.97,83.99,92.60,83.29,95.61,87.88,97.96,98.77,76.17,86.27,93.02,99.95,100.97,114.02,91.63,95.57,88.46,88.72,80.50,93.42,95.07,91.47,31.12,88.04,96.20,95.61,3.40,88.11,89.74,90.17,79.53,90.93,78.21,80.21,88.02,96.68,82.43,86.11,83.70,78.41,82.04,89.51,83.50,81.28,44.92,75.25,84.76,87.20,85.00,88.32,86.35,87.97,86.76,46.07,55.05,91.97,110.33,98.11,101.48,106.57,104.19,104.39,100.58,93.66,87.66,90.78,79.70,106.50,100.73,101.15,18.82,8.01,101.08,93.14,96.10,86.33,89.29,92.78,101.25,95.15,101.62,102.38,104.88,100.71,97.58,96.53,107.44,91.09,104.05,100.53,99.96,98.50,99.39,95.27,101.03,100.80,12.33,7.11,88.36,100.30,95.40,92.14,105.72,104.22,106.36,42.42,92.98,89.30,90.32,90.17,99.31,100.63,78.13,54.44,87.62,89.97,,,,,,,,,,,,,,,,
CTK MATK,102.23,96.48,102.20,100.13,96.41,100.33,101.74,99.95,98.86,100.71,109.21,100.92,111.14,103.69,101.46,104.06,100.70,100.03,100.37,91.05,85.66,85.93,89.49,88.35,133.06,91.91,91.38,87.16,97.33,89.47,88.28,89.22,91.13,89.47,68.50,93.33,90.49,90.59,95.58,90.66,92.07,92.52,92.95,95.28,97.51,96.06,95.82,95.60,94.26,89.94,92.71,93.28,94.28,94.84,95.27,94.31,96.65,99.65,92.97,95.54,97.81,96.07,100.38,99.26,93.99,99.81,96.14,99.57,95.13,98.41,102.12,100.86,98.00,98.16,99.51,101.51,98.04,106.53,80.72,87.98,96.56,89.79,88.59,92.68,138.41,93.57,94.77,100.63,89.97,84.61,84.50,87.86,88.04,90.73,100.24,95.63,92.19,89.58,87.02,86.02,88.57,87.51,87.97,93.38,93.39,96.77,92.06,92.98,99.68,101.94,82.24,86.67,90.48,93.23,89.92,92.96,112.76,93.48,89.84,93.12,91.96,93.92,94.37,94.99,94.10,90.29,95.59,99.49,91.75,90.27,89.43,95.55,94.29,75.00,93.97,103.76,92.26,96.77,103.08,94.53,90.84,95.85,87.92,100.41,95.44,86.29,92.52,95.41,101.17,102.77,101.37,99.28,96.79,94.21,104.76,99.42,98.75,95.95,139.74,79.03,74.92,77.19,86.38,94.93,75.94,85.94,94.96,79.21,104.20,77.64,114.46,88.84,79.41,66.89,78.65,100.59,78.12,77.59,,,,,,,,,,,,,,,,
DAPK1,82.68,75.14,85.91,99.50,74.70,92.75,82.87,76.58,103.52,96.52,85.26,90.64,95.33,89.62,83.53,93.79,100.10,81.07,87.91,79.44,92.63,87.22,88.11,79.06,81.29,91.46,97.60,73.70,73.52,106.30,104.62,108.89,99.47,86.72,85.96,78.85,77.39,85.84,81.55,90.87,92.81,92.45,93.75,92.19,98.49,94.69,94.65,95.85,97.83,101.47,78.24,100.96,95.13,101.52,97.89,90.33,105.28,89.99,86.85,74.36,89.07,39.12,101.69,104.84,70.98,26.61,81.47,78.99,101.03,99.35,87.52,80.90,83.22,93.32,102.77,3.03,92.04,81.49,97.88,86.38,82.27,99.32,99.04,109.14,29.00,101.06,117.27,119.70,79.14,90.08,91.12,106.17,100.56,103.85,105.72,115.51,110.17,110.08,101.35,84.47,90.92,86.22,80.47,99.36,85.79,97.49,90.74,101.13,92.17,94.35,90.02,77.96,104.88,120.38,98.45,87.28,84.03,81.29,99.18,99.75,88.53,97.69,97.90,94.09,97.35,95.03,90.35,88.24,32.66,123.82,100.00,100.96,104.77,3.55,40.94,102.23,104.96,47.71,98.85,97.15,108.98,102.18,110.75,101.74,126.48,99.73,92.65,88.37,99.67,107.59,100.22,99.93,104.41,110.94,108.93,103.29,105.53,103.42,105.76,121.98,107.67,103.40,108.61,104.46,107.11,97.49,91.30,101.89,105.19,104.71,101.32,66.85,102.96,108.52,102.24,104.58,105.20,98.16,,,,,,,,,,,,,,,,
DAPK2,98.84,102.85,107.98,94.09,94.31,98.21,99.00,99.01,97.19,96.49,101.10,100.62,100.74,90.20,120.23,106.97,100.13,99.11,105.09,88.58,94.02,92.55,96.82,99.01,83.04,91.03,91.88,104.34,98.38,94.02,91.88,90.35,88.32,93.91,86.51,92.80,102.90,87.11,91.71,114.79,106.34,101.84,104.34,104.65,99.91,98.96,105.31,102.75,80.14,96.72,106.26,100.60,90.26,95.26,94.02,108.00,93.30,91.02,68.71,88.41,106.04,89.46,84.36,81.12,71.21,43.83,72.10,83.56,95.79,97.43,108.31,103.69,110.20,99.06,93.33,18.04,99.99,108.73,99.63,104.35,113.29,118.85,104.30,104.63,59.23,100.49,99.72,106.57,87.56,125.67,93.99,105.23,133.27,111.57,111.07,85.51,106.28,80.37,100.90,103.67,106.52,90.98,135.76,120.87,88.36,95.05,86.70,78.66,83.39,125.24,135.27,116.67,139.01,104.63,96.71,101.16,104.92,96.69,103.77,110.72,112.33,107.99,102.90,90.41,103.85,96.77,101.83,94.09,39.35,105.84,113.06,106.92,101.89,4.07,91.85,93.52,97.28,86.67,94.00,100.11,103.73,107.78,101.97,102.35,97.25,98.48,95.70,92.64,97.34,93.25,96.33,98.44,107.92,102.44,101.31,87.44,87.07,94.80,82.86,91.22,82.29,92.49,93.17,98.51,103.43,103.63,107.02,100.49,93.04,90.96,110.51,,103.74,89.50,98.15,93.30,91.67,86.77,,,,,,,,,,,,,,,,
DCAMKL2,105.92,107.52,108.56,103.81,101.77,103.31,107.44,101.16,104.88,104.16,99.69,101.28,104.59,94.05,97.44,85.27,96.10,103.89,95.03,89.31,93.48,92.94,93.47,93.15,40.44,94.59,95.51,94.83,87.19,94.63,95.27,97.93,95.89,96.03,98.24,97.75,99.51,95.79,97.27,100.24,101.43,103.14,100.62,100.38,102.29,100.52,102.01,100.33,100.93,93.24,98.62,88.44,87.57,101.19,98.52,100.29,99.18,99.10,90.16,90.12,89.04,87.45,84.72,84.76,90.24,82.28,90.09,83.94,96.93,97.61,95.34,86.36,88.55,96.48,98.46,65.79,100.98,88.63,98.35,94.22,87.85,96.02,98.12,96.48,74.43,94.60,94.10,99.08,99.52,97.60,115.99,97.14,100.22,99.12,90.37,99.54,96.12,99.09,92.74,99.85,88.26,92.64,90.43,89.04,89.19,90.61,88.20,91.54,86.48,69.76,98.00,101.53,94.34,99.66,100.64,92.99,101.11,100.48,96.33,100.41,99.23,98.08,88.98,97.81,102.55,102.16,99.84,99.91,89.62,96.97,97.41,98.45,99.47,11.03,96.72,72.03,95.96,82.84,93.19,92.83,95.62,97.20,97.44,101.29,95.72,101.12,100.61,100.29,96.03,94.69,94.65,95.15,96.39,98.16,95.81,97.50,96.66,96.72,98.39,99.83,94.11,102.14,100.85,102.02,101.00,102.28,101.59,101.74,102.06,98.85,102.14,85.02,102.56,96.63,99.15,104.06,100.27,97.48,,,,,,,,,,,,,,,,
